censustract,total_num,total_crosswalk,total_sidewalk,prop_crosswalk,prop_sidewalk,zcrosswalk,zsidewalk
01001020100,1068,10,121,.0093632964,.11329588,-.61724973,-1.062259
01001020200,916,31,307,.033842795,.33515283,-.057310201,-.34009033
01001020300,1332,21,244,.015765766,.18318318,-.47080085,-.83476818
01001020400,1636,20,341,.012224939,.20843521,-.5517931,-.75257003
01001020500,2452,43,1113,.017536705,.45391518,-.4302927,.046494078
01001020600,1642,9,267,.0054811211,.16260658,-.70604992,-.90174723
01001020700,1708,37,311,.021662762,.18208431,-.33591402,-.83834511
01001020801,2778,0,283,0,.10187185,-.83142406,-1.0994455
01001020802,8354,30,401,.0035910939,.048000958,-.74928206,-1.274801
01001020900,7546,16,193,.0021203291,.025576465,-.78292406,-1.3477952
01001021000,6416,2,104,.000311721,.016209476,-.82429385,-1.3782858
01001021100,8784,17,125,.001935337,.014230419,-.78715551,-1.3847278
01003010100,10440,18,252,.001724138,.024137931,-.79198647,-1.3524778
01003010200,5896,8,101,.001356852,.017130258,-.80038768,-1.3752886
01003010300,7868,26,425,.003304525,.05401627,-.75583696,-1.2552205
01003010400,8826,11,150,.001246318,.016995242,-.80291605,-1.375728
01003010500,2596,27,314,.010400616,.12095532,-.59352231,-1.0373267
01003010600,2358,6,123,.002544529,.052162848,-.77322102,-1.2612537
01003010701,3786,41,1110,.010829371,.29318541,-.58371502,-.47669888
01003010703,9156,139,2109,.015181302,.23034076,-.48416975,-.68126506
01003010704,1596,7,353,.0043859649,.22117795,-.73110032,-.71109104
01003010705,3008,87,811,.028922873,.26961437,-.16984759,-.55342519
01003010800,3628,52,814,.014332966,.22436604,-.50357443,-.70071346
01003010903,3332,24,389,.0072028809,.1167467,-.66666669,-1.0510261
01003010904,9648,37,234,.0038349919,.024253732,-.74370319,-1.3521008
01003010905,6484,93,520,.014342998,.080197409,-.50334495,-1.169998
01003010906,3440,11,215,.0031976739,.0625,-.75828105,-1.2276051
01003011000,5918,13,181,.002196688,.030584658,-.78117746,-1.331493
01003011101,5374,49,1308,.0091179749,.24339412,-.62286121,-.63877499
01003011102,3394,14,423,.0041249259,.1246317,-.73707128,-1.0253596
01003011201,2516,45,545,.017885532,.21661367,-.42231369,-.72594827
01003011202,3232,89,803,.02753713,.24845298,-.20154482,-.62230784
01003011300,5466,32,410,.0058543719,.075009145,-.69751227,-1.1868864
01003011401,10618,28,609,.002637031,.057355434,-.77110511,-1.2443513
01003011403,5044,20,717,.0039651068,.14214909,-.74072695,-.96833861
01003011405,3520,45,671,.012784091,.190625,-.53900313,-.81054425
01003011406,2296,78,633,.033972126,.27569687,-.054351911,-.53362596
01003011407,3802,67,802,.017622303,.21094161,-.42833474,-.74441141
01003011408,2112,0,176,0,.083333336,-.83142406,-1.1597903
01003011501,3996,52,505,.013013013,.12637638,-.53376681,-1.0196805
01003011502,5910,58,979,.009813875,.16565144,-.60694331,-.89183587
01003011601,8902,49,282,.0055043809,.031678274,-.70551789,-1.3279332
01003011602,4818,11,340,.0022831049,.070568703,-.77920073,-1.2013406
01005950100,8790,31,221,.0035267349,.025142208,-.75075418,-1.3492088
01005950200,5456,18,230,.0032991201,.042155426,-.75596058,-1.293829
01005950300,4566,6,165,.0013140599,.036136661,-.80136651,-1.3134207
01005950400,5700,4,108,.000701754,.018947368,-.81537229,-1.3693737
01005950500,4854,7,67,.00144211,.013803049,-.79843754,-1.386119
01005950600,1350,6,84,.0044444441,.062222224,-.72976267,-1.2285093
01005950700,1164,5,106,.0042955331,.091065295,-.73316884,-1.134622
01005950800,1280,45,245,.03515625,.19140625,-.027266463,-.80800116
01005950900,2168,35,307,.016143911,.14160517,-.46215123,-.97010916
01007010001,3010,6,61,.0019933551,.02026578,-.78582841,-1.3650821
01007010002,4336,2,156,.000461255,.035977859,-.82087344,-1.3139375
01007010003,8692,16,185,.001840773,.021283939,-.78931856,-1.3617679
01007010004,7372,25,431,.00339121,.05846446,-.75385416,-1.2407413
01009050101,6032,13,337,.0021551719,.0558687,-.78212708,-1.2491907
01009050102,7140,29,366,.0040616249,.051260505,-.73851919,-1.2641909
01009050200,2956,16,61,.0054127201,.020635994,-.70761454,-1.3638771
01009050300,4410,13,54,.002947846,.012244898,-.76399559,-1.391191
01009050400,8216,19,150,.002312561,.018257059,-.77852696,-1.3716207
01009050500,7646,21,316,.0027465341,.041328799,-.76860034,-1.2965196
01009050601,2038,1,23,.00049067702,.011285574,-.82020044,-1.3943137
01009050602,5210,9,172,.001727447,.033013437,-.79191077,-1.3235871
01009050700,4756,8,80,.001682086,.016820857,-.79294837,-1.3762957
01011952100,5390,2,90,.00037105801,.016697587,-.82293659,-1.3766969
01011952200,4980,34,428,.0068273088,.085943773,-.67525744,-1.151293
01011952500,7612,4,61,.00052548602,.0080136629,-.81940418,-1.4049641
01013952700,4602,5,95,.0010864839,.020643199,-.80657202,-1.3638536
01013952800,816,10,254,.012254902,.3112745,-.5511077,-.41781694
01013952900,3064,17,195,.005548303,.063642301,-.70451319,-1.2238868
01013953000,9228,1,56,.000108366,.0060684872,-.82894534,-1.4112959
01013953100,2270,10,223,.0044052862,.098237887,-.73065835,-1.1112744
01013953200,13154,2,106,.000152045,.008058385,-.82794625,-1.4048185
01013953300,9006,1,34,.000111037,.0037752611,-.82888424,-1.4187605
01013953400,5368,0,135,0,.025149031,-.83142406,-1.3491865
01013953500,5768,2,11,.000346741,.001907074,-.82349277,-1.4248418
01015000200,1560,39,398,.025,.2551282,-.25957865,-.60057926
01015000300,1712,75,637,.043808412,.37207943,.1706415,-.21989022
01015000400,1966,2,167,.001017294,.084944047,-.8081547,-1.1545473
01015000500,1098,3,370,.0027322399,.33697632,-.76892734,-.3341547
01015000600,1042,3,140,.002879079,.13435701,-.76556855,-.99370271
01015000700,2134,15,260,.0070290528,.12183692,-.67064279,-1.034457
01015000800,1726,130,877,.075318657,.50811124,.89140105,.22290817
01015000900,1872,9,257,.004807692,.13728632,-.72145379,-.98416746
01015001000,2720,11,348,.0040441179,.12794118,-.73891968,-1.0145869
01015001100,5032,74,534,.014705882,.10612082,-.49504441,-1.0856146
01015001201,2030,22,349,.010837438,.17192118,-.58353055,-.87142724
01015001202,2484,28,156,.011272142,.062801935,-.57358718,-1.2266222
01015001300,1744,11,88,.0063073388,.050458714,-.68715119,-1.2668008
01015001400,2914,11,101,.00377488,.034660261,-.74507815,-1.3182265
01015001500,3514,18,131,.0051223682,.037279453,-.71425599,-1.3097007
01015001600,2486,12,205,.0048270309,.082461789,-.72101146,-1.1626273
01015001700,3496,9,304,.0025743709,.086956523,-.77253836,-1.1479964
01015001800,4206,4,313,.00095102203,.074417502,-.80967057,-1.1888124
01015002000,5100,17,132,.0033333329,.025882352,-.75517803,-1.3467995
01015002101,1390,36,240,.025899282,.17266187,-.23900867,-.86901617
01015002102,1806,23,208,.012735327,.11517165,-.54011858,-1.0561532
01015002103,2896,25,397,.0086325966,.13708563,-.63396364,-.98482072
01015002200,3930,9,250,.0022900761,.063613228,-.77904129,-1.2239814
01015002300,5816,14,320,.0024071529,.055020634,-.77636331,-1.2519512
01015002400,6728,6,228,.00089179497,.033888228,-.81102532,-1.3207395
01015002501,7008,25,343,.003567352,.048944063,-.74982512,-1.2717311
01015002502,8542,17,256,.001990166,.029969562,-.78590137,-1.3334953
01015002600,10140,9,283,.00088757399,.02790927,-.81112188,-1.3402017
01015981901,70,0,0,0,0,-.83142406,-1.4310495
01015981902,184,0,2,0,.010869565,-.83142406,-1.3956678
01017953800,13538,3,115,.00022159801,.0084946081,-.82635528,-1.4033985
01017953900,2634,3,227,.001138952,.086180717,-.80537188,-1.1505218
01017954000,24682,58,353,.002349891,.01430192,-.77767313,-1.3844951
01017954200,3104,13,150,.0041881441,.048324741,-.73562527,-1.2737471
01017954300,5048,22,222,.0043581622,.043977812,-.7317363,-1.2878969
01017954400,996,2,125,.0020080321,.12550201,-.78549272,-1.0225267
01017954500,2324,26,531,.011187608,.22848538,-.57552075,-.68730456
01017954600,1924,6,249,.0031185029,.12941788,-.76009202,-1.00978
01017954700,3732,14,260,.0037513401,.069667742,-.74561661,-1.2042733
01019955701,5564,4,141,.00071890699,.025341481,-.81497991,-1.3485601
01019955702,15746,10,239,.00063508202,.015178458,-.81689733,-1.3816419
01019955800,15406,16,423,.001038556,.027456835,-.80766833,-1.3416744
01019955900,9988,15,261,.001501802,.026131358,-.79707211,-1.345989
01019956000,7474,16,444,.0021407551,.059405942,-.78245682,-1.2376766
01019956100,16562,10,290,.00060379202,.017509963,-.81761307,-1.3740526
01021060101,6002,66,673,.010996335,.11212929,-.57989591,-1.0660564
01021060102,6138,34,687,.0055392641,.11192571,-.70471996,-1.0667191
01021060200,3822,2,115,.000523286,.030088959,-.81945455,-1.3331066
01021060300,2522,3,70,.001189532,.027755748,-.80421495,-1.3407015
01021060401,5712,12,294,.00210084,.051470589,-.78336984,-1.263507
01021060402,7092,13,179,.001833051,.025239708,-.78949523,-1.3488914
01021060500,5658,9,237,.001590668,.041887593,-.79503942,-1.2947007
01021060600,4116,1,65,.000242954,.015792031,-.82586682,-1.3796446
01021060700,6431,4,129,.00062198698,.020059088,-.81719685,-1.365755
01023956700,6414,4,78,.00062363601,.012160898,-.81715912,-1.3914644
01023956800,10600,9,307,.00084905699,.028962264,-.8120029,-1.3367741
01023956900,12886,4,236,.00031041401,.018314449,-.82432371,-1.3714339
01023957000,5168,1,72,.000193498,.013931889,-.82699805,-1.3856996
01025957500,2392,0,64,0,.026755853,-.83142406,-1.3439562
01025957601,3048,1,32,.00032808399,.010498688,-.82391953,-1.396875
01025957602,4664,20,358,.0042881649,.076758146,-.7333374,-1.1811932
01025957700,3418,4,44,.001170275,.012873025,-.80465543,-1.3891463
01025957800,9026,21,377,.0023266119,.041768227,-.77820557,-1.2950892
01025957901,5006,9,115,.001797843,.022972433,-.79030055,-1.3562716
01025957902,3244,20,468,.0061652279,.14426634,-.69040179,-.96144676
01025958001,1760,1,38,.00056818197,.021590909,-.81842756,-1.3607687
01025958002,2112,1,61,.00047348501,.028882576,-.82059366,-1.3370335
01027958900,7410,16,145,.0021592439,.019568151,-.78203392,-1.367353
01027959000,3812,12,63,.0031479539,.016526759,-.75941837,-1.3772531
01027959100,5778,3,43,.000519211,.0074420208,-.81954777,-1.4068248
01027959200,5244,8,42,.0015255529,.0080091534,-.79652888,-1.4049788
01029959500,3920,1,9,.000255102,.0022959181,-.82558894,-1.423576
01029959600,1424,16,86,.011235955,.060393259,-.57441491,-1.2344627
